active,activePerOneMillion,cases,casesPerOneMillion,continent,country,countryInfo,critical,criticalPerOneMillion,deaths,deathsPerOneMillion,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,population,recovered,recoveredPerOneMillion,tests,testsPerOneMillion,todayCases,todayDeaths,todayRecovered,updated
15098,370.46,234174,5746,Asia,Afghanistan,"{""_id"": 4, ""iso2"": ""AF"", ""iso3"": ""AFG"", ""lat"": 33, ""long"": 65, ""flag"": ""https://disease.sh/assets/img/flags/af.png""}",0,0,7996,196,174,5097,29,40754388,211080,5179.32,1390730,34125,0,0,0,1784464632992
1025,357.59,334863,116825,Europe,Albania,"{""_id"": 8, ""iso2"": ""AL"", ""iso3"": ""ALB"", ""lat"": 41, ""long"": 20, ""flag"": ""https://disease.sh/assets/img/flags/al.png""}",0,0,3605,1258,9,795,1,2866374,330233,115209.32,1941032,677173,0,0,0,1784464632985
82068,1809.65,272010,5998,Africa,Algeria,"{""_id"": 12, ""iso2"": ""DZ"", ""iso3"": ""DZA"", ""lat"": 28, ""long"": 3, ""flag"": ""https://disease.sh/assets/img/flags/dz.png""}",0,0,6881,152,167,6591,196,45350148,183061,4036.61,230960,5093,0,0,0,1784464632988
47850,617714.26,48015,619844,Europe,Andorra,"{""_id"": 20, ""iso2"": ""AD"", ""iso3"": ""AND"", ""lat"": 42.5, ""long"": 1.6, ""flag"": ""https://disease.sh/assets/img/flags/ad.png""}",0,0,165,2130,2,469,0,77463,0,0,249838,3225256,0,0,0,1784464633040
1971,56.27,107327,3064,Africa,Angola,"{""_id"": 24, ""iso2"": ""AO"", ""iso3"": ""AGO"", ""lat"": -12.5, ""long"": 18.5, ""flag"": ""https://disease.sh/assets/img/flags/ao.png""}",0,0,1937,55,326,18083,23,35027343,103419,2952.52,1499795,42818,0,0,0,1784464633013
3892,255548.26,3904,256336,North America,Anguilla,"{""_id"": 660, ""iso2"": ""AI"", ""iso3"": ""AIA"", ""lat"": 18.25, ""long"": -63.1667, ""flag"": ""https://disease.sh/assets/img/flags/ai.png""}",0,0,12,788,4,1269,0,15230,0,0,51382,3373736,0,0,0,1784464633113
6,60.3,9106,91509,North America,Antigua and Barbuda,"{""_id"": 28, ""iso2"": ""AG"", ""iso3"": ""ATG"", ""lat"": 17.05, ""long"": -61.8, ""flag"": ""https://disease.sh/assets/img/flags/ag.png""}",0,0,146,1467,11,682,5,99509,8954,89981.81,18901,189943,0,0,0,1784464633101
746,16.21,10128845,220143,South America,Argentina,"{""_id"": 32, ""iso2"": ""AR"", ""iso3"": ""ARG"", ""lat"": -34, ""long"": -64, ""flag"": ""https://disease.sh/assets/img/flags/ar.png""}",0,0,130841,2844,5,352,1,46010234,9997258,217283.35,35716069,776264,0,0,0,1784464632877
7892,2655.48,451831,152031,Asia,Armenia,"{""_id"": 51, ""iso2"": ""AM"", ""iso3"": ""ARM"", ""lat"": 40, ""long"": 45, ""flag"": ""https://disease.sh/assets/img/flags/am.png""}",0,0,8777,2953,7,339,1,2971966,435162,146422.27,3242901,1091164,0,0,0,1784464632978
1494,13883.6,44224,410969,North America,Aruba,"{""_id"": 533, ""iso2"": ""AW"", ""iso3"": ""ABW"", ""lat"": 12.5, ""long"": -69.9667, ""flag"": ""https://disease.sh/assets/img/flags/aw.png""}",2,18.59,292,2714,2,369,1,107609,42438,394372.22,177885,1653068,0,0,0,1784464633042
8716,334.35,11853144,454687,Australia-Oceania,Australia,"{""_id"": 36, ""iso2"": ""AU"", ""iso3"": ""AUS"", ""lat"": -27, ""long"": 133, ""flag"": ""https://disease.sh/assets/img/flags/au.png""}",3,0.12,24414,937,2,1068,0,26068792,11820014,453416.25,81916639,3142326,0,0,0,1784464632873
